trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1029295,16:59:00,16:59:00,26258,0,,
1029295,17:53:00,17:53:00,669522,1,,
1031517,21:06:00,21:06:00,669522,0,,
1031517,22:00:00,22:00:00,26258,1,,
1047742,15:06:00,15:06:00,669522,0,,
1047742,16:00:00,16:00:00,26258,1,,
105854,12:38:00,12:38:00,456556,0,,
105854,12:47:00,12:48:00,441389,1,,
105854,12:57:00,12:57:00,520175,2,,
105854,13:53:00,13:59:00,26258,3,,
105854,14:57:00,14:57:00,669522,4,,
1079306,11:56:00,11:56:00,669522,0,,
1079306,12:06:00,12:07:00,382099,1,,
1079306,12:25:00,12:29:00,628614,2,,
1079306,12:56:00,13:04:00,120054,3,,
1079306,13:23:00,13:24:00,244637,4,,
1079306,13:34:00,13:35:00,453030,5,,
1079306,13:53:00,13:54:00,316260,6,,
1079306,13:59:00,13:59:00,480547,7,,
1087054,16:59:00,16:59:00,26258,0,,
1087054,17:57:00,17:57:00,669522,1,,
1114231,33:02:00,33:02:00,669522,0,,
1114231,34:00:00,34:07:00,26258,1,,
1114231,35:03:00,35:04:00,520175,2,,
1114231,35:11:00,35:12:00,441389,3,,
1114231,35:22:00,35:22:00,456556,4,,
1120203,17:06:00,17:06:00,669522,0,,
1120203,18:00:00,18:00:00,26258,1,,
1125410,12:38:00,12:38:00,456556,0,,
1125410,12:47:00,12:48:00,441389,1,,
1125410,12:57:00,12:57:00,520175,2,,
1125410,13:53:00,13:59:00,26258,3,,
1125410,14:53:00,14:53:00,669522,4,,
1129803,12:38:00,12:38:00,456556,0,,
1129803,12:47:00,12:48:00,441389,1,,
1129803,12:57:00,12:57:00,520175,2,,
1129803,13:53:00,13:59:00,26258,3,,
1129803,14:53:00,14:53:00,669522,4,,
1149061,17:02:00,17:02:00,669522,0,,
1149061,18:00:00,18:00:00,26258,1,,
1158348,19:54:00,19:54:00,669522,0,,
1158348,20:06:00,20:07:00,382099,1,,
1158348,20:25:00,20:29:00,628614,2,,
1158348,20:56:00,21:07:00,120054,3,,
1158348,21:26:00,21:27:00,244637,4,,
1158348,21:37:00,21:38:00,453030,5,,
1158348,21:54:00,21:55:00,316260,6,,
1158348,21:59:00,21:59:00,480547,7,,
1168836,12:38:00,12:38:00,456556,0,,
1168836,12:47:00,12:48:00,441389,1,,
1168836,12:57:00,12:57:00,520175,2,,
1168836,13:53:00,13:59:00,26258,3,,
1168836,14:57:00,14:57:00,669522,4,,
117054,17:06:00,17:06:00,669522,0,,
117054,18:00:00,18:00:00,26258,1,,
1175392,15:02:00,15:02:00,669522,0,,
1175392,16:00:00,16:00:00,26258,1,,
1193875,11:56:00,11:56:00,669522,0,,
1193875,12:06:00,12:07:00,382099,1,,
1193875,12:25:00,12:29:00,628614,2,,
1193875,12:56:00,13:04:00,120054,3,,
1193875,13:23:00,13:24:00,244637,4,,
1193875,13:34:00,13:35:00,453030,5,,
1193875,13:53:00,13:54:00,316260,6,,
1193875,13:59:00,13:59:00,480547,7,,
1205658,21:06:00,21:06:00,669522,0,,
1205658,22:00:00,22:00:00,26258,1,,
1210732,05:59:00,05:59:00,26258,0,,
1210732,06:57:00,06:57:00,669522,1,,
1249909,19:02:00,19:02:00,669522,0,,
1249909,20:00:00,20:00:00,26258,1,,
1252256,05:59:00,05:59:00,26258,0,,
1252256,06:57:00,06:57:00,669522,1,,
1280880,05:59:00,05:59:00,26258,0,,
1280880,06:53:00,06:53:00,669522,1,,
1288846,19:55:00,19:55:00,669522,0,,
1288846,20:06:00,20:07:00,382099,1,,
1288846,20:25:00,20:29:00,628614,2,,
1288846,20:56:00,21:07:00,120054,3,,
1288846,21:26:00,21:27:00,244637,4,,
1288846,21:37:00,21:38:00,453030,5,,
1288846,21:54:00,21:55:00,316260,6,,
1288846,21:59:00,21:59:00,480547,7,,
1292427,12:38:00,12:38:00,456556,0,,
1292427,12:47:00,12:48:00,441389,1,,
1292427,12:57:00,12:57:00,520175,2,,
1292427,13:53:00,13:59:00,26258,3,,
1292427,14:53:00,14:53:00,669522,4,,
1318814,33:02:00,33:02:00,669522,0,,
1318814,34:00:00,34:07:00,26258,1,,
1318814,35:03:00,35:04:00,520175,2,,
1318814,35:11:00,35:12:00,441389,3,,
1318814,35:22:00,35:22:00,456556,4,,
1322985,09:59:00,09:59:00,26258,0,,
1322985,10:57:00,10:57:00,669522,1,,
132459,15:02:00,15:02:00,669522,0,,
132459,16:00:00,16:00:00,26258,1,,
1344418,19:06:00,19:06:00,669522,0,,
1344418,20:00:00,20:00:00,26258,1,,
134620,18:59:00,18:59:00,26258,0,,
134620,19:57:00,19:57:00,669522,1,,
1357844,17:06:00,17:06:00,669522,0,,
1357844,18:00:00,18:00:00,26258,1,,
1385486,19:02:00,19:02:00,669522,0,,
1385486,20:00:00,20:00:00,26258,1,,
1414075,11:55:00,11:55:00,669522,0,,
1414075,12:06:00,12:07:00,382099,1,,
1414075,12:25:00,12:29:00,628614,2,,
1414075,12:56:00,13:04:00,120054,3,,
1414075,13:23:00,13:24:00,244637,4,,
1414075,13:34:00,13:35:00,453030,5,,
1414075,13:53:00,13:54:00,316260,6,,
1414075,13:59:00,13:59:00,480547,7,,
1433722,17:02:00,17:02:00,669522,0,,
1433722,18:00:00,18:00:00,26258,1,,
1442500,11:56:00,11:56:00,669522,0,,
1442500,12:06:00,12:07:00,382099,1,,
1442500,12:25:00,12:29:00,628614,2,,
1442500,12:56:00,13:04:00,120054,3,,
1442500,13:23:00,13:24:00,244637,4,,
1442500,13:34:00,13:35:00,453030,5,,
1442500,13:53:00,13:54:00,316260,6,,
1442500,13:59:00,13:59:00,480547,7,,
1444115,09:59:00,09:59:00,26258,0,,
1444115,10:53:00,10:53:00,669522,1,,
1449352,09:06:00,09:06:00,669522,0,,
1449352,10:00:00,10:07:00,26258,1,,
1449352,11:02:00,11:03:00,520175,2,,
1449352,11:11:00,11:12:00,441389,3,,
1449352,11:22:00,11:22:00,456556,4,,
1451288,11:54:00,11:54:00,669522,0,,
1451288,12:06:00,12:07:00,382099,1,,
1451288,12:25:00,12:29:00,628614,2,,
1451288,12:56:00,13:04:00,120054,3,,
1451288,13:23:00,13:24:00,244637,4,,
1451288,13:34:00,13:35:00,453030,5,,
1451288,13:53:00,13:54:00,316260,6,,
1451288,13:59:00,13:59:00,480547,7,,
1458553,19:56:00,19:56:00,669522,0,,
1458553,20:06:00,20:07:00,382099,1,,
1458553,20:25:00,20:29:00,628614,2,,
1458553,20:56:00,21:07:00,120054,3,,
1458553,21:26:00,21:27:00,244637,4,,
1458553,21:37:00,21:38:00,453030,5,,
1458553,21:54:00,21:55:00,316260,6,,
1458553,21:59:00,21:59:00,480547,7,,
1463494,05:59:00,05:59:00,26258,0,,
1463494,06:57:00,06:57:00,669522,1,,
1472167,17:55:00,17:55:00,669522,0,,
1472167,18:06:00,18:07:00,382099,1,,
1472167,18:25:00,18:29:00,628614,2,,
1472167,19:24:00,19:34:00,120054,3,,
1472167,19:53:00,19:54:00,244637,4,,
1472167,20:04:00,20:05:00,453030,5,,
1472167,20:22:00,20:23:00,316260,6,,
1472167,20:28:00,20:28:00,480547,7,,
1474408,16:59:00,16:59:00,26258,0,,
1474408,17:57:00,17:57:00,669522,1,,
1482269,33:06:00,33:06:00,669522,0,,
1482269,34:00:00,34:07:00,26258,1,,
1482269,35:02:00,35:03:00,520175,2,,
1482269,35:11:00,35:12:00,441389,3,,
1482269,35:22:00,35:22:00,456556,4,,
1508022,17:56:00,17:56:00,669522,0,,
1508022,18:06:00,18:07:00,382099,1,,
1508022,18:25:00,18:29:00,628614,2,,
1508022,18:56:00,19:04:00,120054,3,,
1508022,19:23:00,19:24:00,244637,4,,
1508022,19:34:00,19:35:00,453030,5,,
1508022,19:53:00,19:54:00,316260,6,,
1508022,19:59:00,19:59:00,480547,7,,
1555133,07:59:00,07:59:00,26258,0,,
1555133,08:53:00,08:53:00,669522,1,,
1578511,08:06:00,08:06:00,669522,0,,
1578511,09:00:00,09:00:00,26258,1,,
1609548,19:02:00,19:02:00,669522,0,,
1609548,20:00:00,20:00:00,26258,1,,
1629847,21:02:00,21:02:00,669522,0,,
1629847,22:00:00,22:00:00,26258,1,,
1665171,15:02:00,15:02:00,669522,0,,
1665171,16:00:00,16:00:00,26258,1,,
1668944,19:55:00,19:55:00,669522,0,,
1668944,20:06:00,20:07:00,382099,1,,
1668944,20:25:00,20:29:00,628614,2,,
1668944,20:56:00,21:07:00,120054,3,,
1668944,21:26:00,21:27:00,244637,4,,
1668944,21:37:00,21:37:00,453030,5,,
1695166,15:06:00,15:06:00,669522,0,,
1695166,16:00:00,16:00:00,26258,1,,
1698828,17:54:00,17:54:00,669522,0,,
1698828,18:06:00,18:07:00,382099,1,,
1698828,18:25:00,18:29:00,628614,2,,
1698828,18:56:00,19:04:00,120054,3,,
1698828,19:23:00,19:24:00,244637,4,,
1698828,19:34:00,19:35:00,453030,5,,
1698828,19:53:00,19:54:00,316260,6,,
1698828,19:59:00,19:59:00,480547,7,,
175751,17:06:00,17:06:00,669522,0,,
175751,18:00:00,18:00:00,26258,1,,
201576,12:38:00,12:38:00,456556,0,,
201576,12:47:00,12:48:00,441389,1,,
201576,12:57:00,12:57:00,520175,2,,
201576,13:53:00,13:59:00,26258,3,,
201576,14:57:00,14:57:00,669522,4,,
2029,09:59:00,09:59:00,26258,0,,
2029,10:57:00,10:57:00,669522,1,,
205560,05:59:00,05:59:00,26258,0,,
205560,06:53:00,06:53:00,669522,1,,
233410,17:02:00,17:02:00,669522,0,,
233410,18:00:00,18:00:00,26258,1,,
241571,09:59:00,09:59:00,26258,0,,
241571,10:57:00,10:57:00,669522,1,,
259149,09:03:00,09:03:00,669522,0,,
259149,10:00:00,10:07:00,26258,1,,
259149,11:03:00,11:04:00,520175,2,,
259149,11:11:00,11:12:00,441389,3,,
259149,11:22:00,11:22:00,456556,4,,
27584,19:55:00,19:55:00,669522,0,,
27584,20:06:00,20:07:00,382099,1,,
27584,20:25:00,20:29:00,628614,2,,
27584,20:56:00,21:07:00,120054,3,,
27584,21:26:00,21:27:00,244637,4,,
27584,21:37:00,21:38:00,453030,5,,
27584,21:54:00,21:55:00,316260,6,,
27584,21:59:00,21:59:00,480547,7,,
292975,05:59:00,05:59:00,26258,0,,
292975,06:53:00,06:53:00,669522,1,,
297609,20:25:00,20:25:00,669522,0,,
297609,20:55:00,20:57:00,628614,1,,
297609,21:46:00,22:07:00,120054,2,,
297609,22:26:00,22:27:00,244637,3,,
297609,22:37:00,22:38:00,453030,4,,
297609,22:54:00,22:55:00,316260,5,,
297609,22:59:00,22:59:00,480547,6,,
316941,15:02:00,15:02:00,669522,0,,
316941,16:00:00,16:00:00,26258,1,,
318364,07:59:00,07:59:00,26258,0,,
318364,08:57:00,08:57:00,669522,1,,
342199,07:59:00,07:59:00,26258,0,,
342199,08:53:00,08:53:00,669522,1,,
364311,17:55:00,17:55:00,669522,0,,
364311,18:06:00,18:07:00,382099,1,,
364311,18:25:00,18:29:00,628614,2,,
364311,18:56:00,19:04:00,120054,3,,
364311,19:23:00,19:24:00,244637,4,,
364311,19:34:00,19:34:00,453030,5,,
380730,17:55:00,17:55:00,669522,0,,
380730,18:06:00,18:07:00,382099,1,,
380730,18:25:00,18:29:00,628614,2,,
380730,18:56:00,19:04:00,120054,3,,
380730,19:23:00,19:24:00,244637,4,,
380730,19:34:00,19:35:00,453030,5,,
380730,19:53:00,19:54:00,316260,6,,
380730,19:59:00,19:59:00,480547,7,,
39588,07:59:00,07:59:00,26258,0,,
39588,08:57:00,08:57:00,669522,1,,
41876,07:59:00,07:59:00,26258,0,,
41876,08:57:00,08:57:00,669522,1,,
421424,19:03:00,19:03:00,669522,0,,
421424,20:00:00,20:00:00,26258,1,,
444878,16:59:00,16:59:00,26258,0,,
444878,17:53:00,17:53:00,669522,1,,
453486,16:59:00,16:59:00,26258,0,,
453486,17:53:00,17:53:00,669522,1,,
469003,18:59:00,18:59:00,26258,0,,
469003,19:53:00,19:53:00,669522,1,,
470399,11:55:00,11:55:00,669522,0,,
470399,12:06:00,12:07:00,382099,1,,
470399,12:25:00,12:29:00,628614,2,,
470399,12:56:00,13:04:00,120054,3,,
470399,13:23:00,13:24:00,244637,4,,
470399,13:34:00,13:34:00,453030,5,,
49221,17:56:00,17:56:00,669522,0,,
49221,18:06:00,18:07:00,382099,1,,
49221,18:25:00,18:29:00,628614,2,,
49221,18:56:00,19:04:00,120054,3,,
49221,19:23:00,19:24:00,244637,4,,
49221,19:34:00,19:35:00,453030,5,,
49221,19:53:00,19:54:00,316260,6,,
49221,19:59:00,19:59:00,480547,7,,
531740,09:06:00,09:06:00,669522,0,,
531740,10:00:00,10:07:00,26258,1,,
531740,11:03:00,11:04:00,520175,2,,
531740,11:11:00,11:12:00,441389,3,,
531740,11:22:00,11:22:00,456556,4,,
533546,09:59:00,09:59:00,26258,0,,
533546,10:53:00,10:53:00,669522,1,,
548612,07:59:00,07:59:00,26258,0,,
548612,08:53:00,08:53:00,669522,1,,
552134,08:02:00,08:02:00,669522,0,,
552134,09:00:00,09:00:00,26258,1,,
560135,17:56:00,17:56:00,669522,0,,
560135,18:06:00,18:07:00,382099,1,,
560135,18:25:00,18:29:00,628614,2,,
560135,18:56:00,19:04:00,120054,3,,
560135,19:23:00,19:24:00,244637,4,,
560135,19:34:00,19:35:00,453030,5,,
560135,19:53:00,19:54:00,316260,6,,
560135,19:59:00,19:59:00,480547,7,,
562037,19:06:00,19:06:00,669522,0,,
562037,20:00:00,20:00:00,26258,1,,
56368,16:59:00,16:59:00,26258,0,,
56368,17:53:00,17:53:00,669522,1,,
573706,07:59:00,07:59:00,26258,0,,
573706,08:57:00,08:57:00,669522,1,,
594395,17:56:00,17:56:00,669522,0,,
594395,18:06:00,18:07:00,382099,1,,
594395,18:25:00,18:29:00,628614,2,,
594395,18:56:00,19:04:00,120054,3,,
594395,19:23:00,19:24:00,244637,4,,
594395,19:34:00,19:35:00,453030,5,,
594395,19:53:00,19:54:00,316260,6,,
594395,19:59:00,19:59:00,480547,7,,
597149,21:02:00,21:02:00,669522,0,,
597149,22:00:00,22:00:00,26258,1,,
607690,21:06:00,21:06:00,669522,0,,
607690,22:00:00,22:00:00,26258,1,,
613269,18:59:00,18:59:00,26258,0,,
613269,19:57:00,19:57:00,669522,1,,
626035,18:59:00,18:59:00,26258,0,,
626035,19:57:00,19:57:00,669522,1,,
637984,18:59:00,18:59:00,26258,0,,
637984,19:57:00,19:57:00,669522,1,,
645832,19:02:00,19:02:00,669522,0,,
645832,20:00:00,20:00:00,26258,1,,
648601,09:03:00,09:03:00,669522,0,,
648601,10:00:00,10:00:00,26258,1,,
654157,18:59:00,18:59:00,26258,0,,
654157,19:57:00,19:57:00,669522,1,,
656457,18:59:00,18:59:00,26258,0,,
656457,19:53:00,19:53:00,669522,1,,
657874,12:38:00,12:38:00,456556,0,,
657874,12:47:00,12:48:00,441389,1,,
657874,12:57:00,12:57:00,520175,2,,
657874,13:53:00,13:59:00,26258,3,,
657874,14:57:00,14:57:00,669522,4,,
668778,09:59:00,09:59:00,26258,0,,
668778,10:53:00,10:53:00,669522,1,,
67177,08:03:00,08:03:00,669522,0,,
67177,09:00:00,09:00:00,26258,1,,
680792,19:56:00,19:56:00,669522,0,,
680792,20:06:00,20:07:00,382099,1,,
680792,20:25:00,20:29:00,628614,2,,
680792,20:56:00,21:07:00,120054,3,,
680792,21:26:00,21:27:00,244637,4,,
680792,21:37:00,21:38:00,453030,5,,
680792,21:54:00,21:55:00,316260,6,,
680792,21:59:00,21:59:00,480547,7,,
685948,17:56:00,17:56:00,669522,0,,
685948,18:06:00,18:07:00,382099,1,,
685948,18:25:00,18:29:00,628614,2,,
685948,18:56:00,19:04:00,120054,3,,
685948,19:23:00,19:24:00,244637,4,,
685948,19:34:00,19:35:00,453030,5,,
685948,19:53:00,19:54:00,316260,6,,
685948,19:59:00,19:59:00,480547,7,,
687786,21:03:00,21:03:00,669522,0,,
687786,22:00:00,22:00:00,26258,1,,
688577,09:06:00,09:06:00,669522,0,,
688577,10:00:00,10:07:00,26258,1,,
688577,11:02:00,11:03:00,520175,2,,
688577,11:11:00,11:12:00,441389,3,,
688577,11:22:00,11:22:00,456556,4,,
693732,17:55:00,17:55:00,669522,0,,
693732,18:06:00,18:07:00,382099,1,,
693732,18:25:00,18:29:00,628614,2,,
693732,18:56:00,19:04:00,120054,3,,
693732,19:23:00,19:24:00,244637,4,,
693732,19:34:00,19:35:00,453030,5,,
693732,19:53:00,19:54:00,316260,6,,
693732,19:59:00,19:59:00,480547,7,,
701646,19:06:00,19:06:00,669522,0,,
701646,20:00:00,20:00:00,26258,1,,
707851,17:55:00,17:55:00,669522,0,,
707851,18:06:00,18:07:00,382099,1,,
707851,18:25:00,18:29:00,628614,2,,
707851,18:56:00,19:04:00,120054,3,,
707851,19:23:00,19:24:00,244637,4,,
707851,19:34:00,19:34:00,453030,5,,
716084,08:06:00,08:06:00,669522,0,,
716084,09:00:00,09:00:00,26258,1,,
744269,19:06:00,19:06:00,669522,0,,
744269,20:00:00,20:00:00,26258,1,,
753928,09:59:00,09:59:00,26258,0,,
753928,10:53:00,10:53:00,669522,1,,
768007,11:55:00,11:55:00,669522,0,,
768007,12:06:00,12:07:00,382099,1,,
768007,12:25:00,12:29:00,628614,2,,
768007,12:56:00,13:04:00,120054,3,,
768007,13:23:00,13:24:00,244637,4,,
768007,13:34:00,13:34:00,453030,5,,
780800,05:59:00,05:59:00,26258,0,,
780800,06:57:00,06:57:00,669522,1,,
785583,05:59:00,05:59:00,26258,0,,
785583,06:53:00,06:53:00,669522,1,,
811775,33:02:00,33:02:00,669522,0,,
811775,34:00:00,34:07:00,26258,1,,
811775,35:03:00,35:04:00,520175,2,,
811775,35:11:00,35:12:00,441389,3,,
811775,35:22:00,35:22:00,456556,4,,
838517,16:59:00,16:59:00,26258,0,,
838517,17:57:00,17:57:00,669522,1,,
838607,05:59:00,05:59:00,26258,0,,
838607,06:53:00,06:53:00,669522,1,,
854146,12:38:00,12:38:00,456556,0,,
854146,12:47:00,12:48:00,441389,1,,
854146,12:57:00,12:57:00,520175,2,,
854146,13:53:00,13:59:00,26258,3,,
854146,14:53:00,14:53:00,669522,4,,
854182,12:38:00,12:38:00,456556,0,,
854182,12:47:00,12:48:00,441389,1,,
854182,12:57:00,12:57:00,520175,2,,
854182,13:53:00,13:59:00,26258,3,,
854182,14:57:00,14:57:00,669522,4,,
86570,13:59:00,13:59:00,26258,0,,
86570,14:53:00,14:53:00,669522,1,,
890805,33:02:00,33:02:00,669522,0,,
890805,34:00:00,34:07:00,26258,1,,
890805,35:03:00,35:04:00,520175,2,,
890805,35:11:00,35:12:00,441389,3,,
890805,35:22:00,35:22:00,456556,4,,
89264,15:03:00,15:03:00,669522,0,,
89264,16:00:00,16:00:00,26258,1,,
896018,21:02:00,21:02:00,669522,0,,
896018,22:00:00,22:00:00,26258,1,,
897254,15:06:00,15:06:00,669522,0,,
897254,16:00:00,16:00:00,26258,1,,
930208,21:02:00,21:02:00,669522,0,,
930208,22:00:00,22:00:00,26258,1,,
1018755,04:36:00,04:36:00,81246,0,,
1018755,05:29:00,05:31:00,344535,1,,
1018755,06:02:00,06:08:00,136985,2,,
1018755,06:45:00,06:47:00,56805,3,,
1018755,07:09:00,07:10:00,303103,4,,
1018755,08:02:00,08:04:00,239545,5,,
1018755,09:21:00,09:27:00,434654,6,,
1018755,10:04:00,10:07:00,110699,7,,
1018755,11:24:00,11:36:00,341627,8,,
1018755,12:30:00,12:33:00,464441,9,,
1018755,12:46:00,12:48:00,250299,10,,
1018755,13:17:00,13:18:00,225449,11,,
1018755,13:42:00,13:44:00,301660,12,,
1018755,13:52:00,13:52:00,537690,13,,
1025374,19:01:00,19:01:00,356618,0,,
1025374,19:08:00,19:09:00,87755,1,,1
1025374,19:13:00,19:18:00,449949,2,,1
1025374,20:51:00,20:53:00,53140,3,,
1025374,21:03:00,21:08:00,331255,4,,
1025374,21:12:00,21:14:00,675274,5,,
1025374,21:52:00,21:54:00,344535,6,,
1025374,22:09:00,22:10:00,28761,7,,
1025374,22:29:00,22:36:00,136985,8,,
1025374,23:16:00,23:22:00,56805,9,,
1025374,23:51:00,23:53:00,303103,10,,
1025374,26:25:00,26:39:00,241963,11,,
1025374,27:23:00,27:25:00,124759,12,,
1025374,27:38:00,27:40:00,562162,13,,
1025374,28:52:00,29:12:00,369791,14,,
1025374,30:03:00,30:08:00,251013,15,,
1025374,30:21:00,30:23:00,250299,16,,
1025374,30:53:00,30:55:00,225449,17,,
1025374,31:17:00,31:19:00,55234,18,1,
1025374,31:28:00,31:28:00,529209,19,,
1034455,07:26:00,07:26:00,256103,0,,
1034455,07:31:00,07:33:00,675274,1,,1
1034455,08:08:00,08:10:00,344535,2,,
1034455,08:42:00,08:48:00,136985,3,,
1034455,09:28:00,09:30:00,56805,4,,
1034455,09:55:00,09:56:00,303103,5,,
1034455,10:47:00,10:49:00,239545,6,,
1034455,11:44:00,11:50:00,434654,7,,
1034455,12:27:00,12:30:00,110699,8,,
1034455,13:46:00,13:59:00,369791,9,,
1034455,15:51:00,15:52:00,225449,10,,
1034455,16:22:00,16:22:00,529209,11,,
1039679,03:03:00,03:03:00,356618,0,,
1039679,03:10:00,03:11:00,87755,1,,1
1039679,03:16:00,03:20:00,299546,2,,1
1039679,03:30:00,03:32:00,121845,3,,1
1039679,03:49:00,03:51:00,156,4,,
1039679,04:06:00,04:08:00,294960,5,,
1039679,04:35:00,04:37:00,537222,6,,
1039679,04:56:00,05:19:00,576313,7,,
1039679,05:52:00,05:54:00,513041,8,,
1039679,06:13:00,06:15:00,54931,9,,
1039679,06:44:00,06:46:00,239545,10,,
1039679,07:28:00,07:30:00,421070,11,,
1039679,07:44:00,07:49:00,434654,12,,
1039679,08:27:00,08:30:00,110699,13,,
1039679,09:47:00,09:59:00,369791,14,,
1039679,10:53:00,10:56:00,251013,15,,
1039679,11:09:00,11:11:00,250299,16,,
1039679,11:39:00,11:41:00,225449,17,,
1039679,12:10:00,12:10:00,333250,18,,
1046947,18:46:00,18:46:00,141298,0,,
1046947,18:54:00,18:55:00,465279,1,,1
1046947,19:16:00,19:18:00,316498,2,,
1046947,19:59:00,20:01:00,515259,3,,
1046947,20:43:00,20:51:00,369791,4,,
1046947,21:29:00,21:32:00,64202,5,,
1046947,22:08:00,22:14:00,434654,6,,
1046947,23:09:00,23:12:00,239545,7,,
1046947,24:04:00,24:05:00,303103,8,,
1046947,24:30:00,24:30:00,56805,9,,
1049461,07:43:00,07:43:00,141298,0,,
1049461,07:51:00,07:52:00,465279,1,,1
1049461,08:13:00,08:15:00,316498,2,,
1049461,08:46:00,08:48:00,348669,3,,
1049461,09:01:00,09:03:00,251013,4,,
1049461,09:59:00,10:12:00,369791,5,,
1049461,11:29:00,11:32:00,64202,6,,
1049461,12:08:00,12:14:00,241963,7,,
1049461,13:09:00,13:11:00,239545,8,,
1049461,14:00:00,14:01:00,303103,9,,
1049461,14:26:00,14:28:00,56805,10,,
1049461,15:10:00,15:16:00,136985,11,,
1049461,15:46:00,15:48:00,344535,12,,
1049461,16:25:00,16:27:00,528394,13,,
1049461,16:32:00,16:38:00,333352,14,,
1049461,17:56:00,17:58:00,204230,15,,
1049461,18:36:00,18:36:00,219241,16,,
1057207,09:08:00,09:08:00,552053,0,,
1057207,09:13:00,09:20:00,496195,1,,1
1057207,09:25:00,09:33:00,210162,2,,1
1057207,10:08:00,10:10:00,344535,3,,
1057207,10:42:00,10:48:00,136985,4,,
1057207,11:28:00,11:30:00,56805,5,,
1057207,11:54:00,11:55:00,303103,6,,
1057207,12:48:00,12:50:00,239545,7,,
1057207,13:44:00,13:50:00,434654,8,,
1057207,14:27:00,14:30:00,110699,9,,
1057207,15:08:00,15:15:00,369791,10,,
1057207,15:58:00,16:00:00,464441,11,,
1057207,16:41:00,16:43:00,225449,12,,
1057207,17:04:00,17:06:00,55234,13,1,
1057207,17:16:00,17:16:00,529209,14,,
1058629,08:56:00,08:56:00,552053,0,,
1058629,08:59:00,09:03:00,256103,1,,
1058629,09:08:00,09:10:00,675274,2,,
1058629,09:41:00,09:43:00,344535,3,,
1058629,10:44:00,10:46:00,56805,4,,
1058629,11:10:00,11:11:00,303103,5,,
1058629,12:04:00,12:06:00,239545,6,,
1058629,13:37:00,13:43:00,434654,7,,
1058629,14:20:00,14:23:00,110699,8,,
1058629,15:40:00,15:52:00,369791,9,,
1058629,16:46:00,16:49:00,251013,10,,
1058629,17:02:00,17:04:00,250299,11,,
1058629,17:32:00,17:33:00,225449,12,,
1058629,18:03:00,18:03:00,333250,13,,
106276,09:16:00,09:16:00,552053,0,,
106276,09:21:00,09:26:00,256103,1,,1
106276,09:31:00,09:33:00,675274,2,,1
106276,10:08:00,10:10:00,344535,3,,
106276,10:42:00,10:48:00,136985,4,,
106276,11:28:00,11:30:00,56805,5,,
106276,11:54:00,11:55:00,303103,6,,
106276,12:48:00,12:50:00,239545,7,,
106276,13:44:00,13:50:00,434654,8,,
106276,14:27:00,14:30:00,110699,9,,
106276,15:47:00,15:59:00,369791,10,,
106276,16:53:00,16:56:00,251013,11,,
106276,17:09:00,17:11:00,250299,12,,
106276,17:39:00,17:40:00,225449,13,,
106276,18:10:00,18:10:00,333250,14,,
1064926,11:46:00,11:46:00,529209,0,,
1064926,12:14:00,12:15:00,316498,1,,
1064926,12:46:00,12:48:00,348669,2,,
1064926,13:02:00,13:04:00,251013,3,,
1064926,13:58:00,14:12:00,369791,4,,
1064926,15:29:00,15:32:00,64202,5,,
1064926,16:08:00,16:14:00,434654,6,,
1064926,17:54:00,17:56:00,239545,7,,
1064926,18:45:00,18:46:00,303103,8,,
1064926,19:09:00,19:12:00,56805,9,,
1064926,19:44:00,19:46:00,669104,10,,
1064926,20:13:00,20:15:00,344535,11,,
1064926,20:53:00,20:55:00,528394,12,,
1064926,20:59:00,21:05:00,333352,13,,
1064926,21:08:00,21:08:00,351014,14,,
1066460,09:47:00,09:47:00,141298,0,,
1066460,10:14:00,10:15:00,316498,1,,
1066460,10:46:00,10:48:00,348669,2,,
1066460,11:02:00,11:04:00,251013,3,,
1066460,11:59:00,12:12:00,369791,4,,
1066460,13:29:00,13:32:00,64202,5,,
1066460,14:08:00,14:14:00,241963,6,,
1066460,15:38:00,15:41:00,239545,7,,
1066460,16:46:00,16:47:00,303103,8,,
1066460,17:12:00,17:14:00,56805,9,,
1066460,17:44:00,17:46:00,669104,10,,
1066460,18:13:00,18:15:00,344535,11,,
1066460,18:50:00,18:52:00,528394,12,,
1066460,18:56:00,19:01:00,333352,13,,
1066460,19:05:00,19:05:00,351014,14,,
1066609,05:31:00,05:31:00,141298,0,,
1066609,05:40:00,05:41:00,465279,1,,1
1066609,06:03:00,06:05:00,316498,2,,
1066609,07:59:00,08:12:00,369791,3,,
1066609,09:29:00,09:32:00,64202,4,,
1066609,10:08:00,10:14:00,434654,5,,
1066609,11:09:00,11:11:00,239545,6,,
1066609,12:00:00,12:01:00,303103,7,,
1066609,12:26:00,12:28:00,56805,8,,
1066609,13:10:00,13:16:00,136985,9,,
1066609,13:46:00,13:48:00,344535,10,,
1066609,14:25:00,14:27:00,528394,11,1,
1066609,14:32:00,14:40:00,333352,12,1,
1066609,14:44:00,14:44:00,351014,13,,
1081193,05:26:00,05:26:00,186547,0,,
1081193,05:36:00,05:40:00,355986,1,,
1081193,06:06:00,06:08:00,299012,2,,
1081193,06:23:00,06:29:00,407914,3,,
1081193,07:47:00,07:59:00,369791,4,,
1081193,08:53:00,08:56:00,251013,5,,
1081193,09:09:00,09:11:00,250299,6,,
1081193,09:40:00,09:41:00,225449,7,,
